Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Plesne,0.17,1/18/2021,Aerobic,,,500,419.4,500,0.03,0.5,,1,4.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O2 data suspicious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0.17,1/18/2021,Aerobic,,,500,396,500,0.03,0.5,,1,4.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,O2 data suspicious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,1/18/2021,Aerobic,,,500,404.4,500,0.03,0.8,,2,1.9,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,1/18/2021,Aerobic,,,500,295.4,500,0.03,0.8,,2,3.7,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,1/18/2021,Aerobic,,,500,385.7,500,0.03,0.8,,2,3.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,1/18/2021,Aerobic,,,500,347.8,500,0.03,0.7,,2,4.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,1,1/19/2021,Aerobic,4.12,18.7,440.6,350.4,500,0.03,0.5,1365.5,11,1,0.49,333.03,1272.786,3.98,2.08,1.52,0.37,1.27,1.28,0.01,0.35,1.26,0.04,354.1,0.028365,10.8,0.0140308,11.7,5.5,1.11,2.11,0.39,0.1295,0.8,9.03,,0.23,13.4,,0.34,8.69,0.08,0.05,2.85,1.36,10.57,1.69,,0.500585866568837,0.188949120514004,0.082706535264031,0.086613763500933,0.102084754399208,2.63588041096199,0.03616996081556,0.229003466146096,0.194898662459768,0.300921916116557,0,0.064596397212808,0.129052741586175,0.037234453360169,1.48340197695667,0,0.564856824100363,0.314389372392,0.236665938630241,0.250973706430442,0.193461476955434,0,0.603831332465729,0.039751968316692,8.27603064515371,0.01084,0.01137,0.01085,0.01079,0.01091,0.0111,0.01224,0.01079,0.01088,0.01126,0,0.01076,0.0107,0.01232,0.01087,0,0.01278,0.01178,0.0111,0.01232,0.01086,0,0.01078,0.0106292375
Plesne,1,1/19/2021,Aerobic,4.12,19.4,396.4,315.3,500,0.03,0.6,1362.6,12,1.1,0.57,282.62,1241.73,3.12,1.17,1.58,0.37,1.23,1.24,0.01,0.31,0.49,0.04,282.7,0.028196,63.3,0.0169803,13.4,1.5,1.15,1.97,0.33,0.0023,0.8,13.24,,0.21,19.18,,0.2,19.03,,0.03,6.52,0.98,12.51,921.9,,0.532959535015187,0.177350473633995,0.090123925707694,0.111417488967046,0.104252600250841,2.695130326407,0.03677260598232,0.200254598918891,0.186972606477426,0.337543126751295,0,0.069979008645885,0.149794957979949,0.040688634000882,1.59067038270103,0,0.698184214594745,0.586747910925058,0.304783339315332,0.307437053577777,0.234289257420607,0,0.680030168049042,0.044310792946989,9.17969300826899,0.01076,0.01136,0.01082,0.01079,0.01095,0.01105,0.01221,0.01087,0.01065,0.01073,0,0.01079,0.01058,0.01273,0.01085,0,0.01248,0.0118,0.01091,0.01236,0.01081,0,0.01077,0.01075277
Plesne,1,1/19/2021,Aerobic,4.07,14.1,243.6,193.7,500,0.03,0.5,1355.4,11,1.3,0.42,392.45,1323.907,2.95,1.19,1.37,0.39,1.2,1.05,0,0.35,0.97,0.05,250.9,0.028168,38.1,0.0238031,11.4,3.4,1.15,2.14,0.3,0.0404,0.62,8.39,,0.24,20.79,,0.38,29.83,0.25,0.05,2.61,1.11,9.85,2.05,,0.566801266356862,0.203627554787176,0.112333881284764,0.100904706663177,0.108167236986232,2.5662489112131,0.041444344507248,0.212819443525005,0.188949793135785,0.348732221845382,0,0.071107435655916,0.148739951004737,0.041799806953809,1.50399199322943,0,0.610979196491276,0.422012931893839,0.278001047702054,0.262799238894345,0.231936349223025,0,0.588250612682449,0.04714115987598,8.65678908391159,0.01083,0.01151,0.01121,0.01081,0.01093,0.01104,0.01089,0.01094,0.01076,0.01163,0,0.01085,0.01132,0.01204,0.01085,0,0.01234,0.01104,0.01085,0.01236,0.01088,0,0.01077,0.010767071
Plesne,1,1/19/2021,Aerobic,4.08,11.4,386.3,307.2,500,0.03,0.5,1353,11,1.4,0.36,348.09,1321.013,4.41,2.76,1.36,0.3,1.22,1.09,0,0.46,0.49,0.06,256.3,0.028038,99.4,0.0205966,10.4,4.5,1.18,1.85,0.43,0.0045,0.5,10.5,,0.29,29.84,,0.22,24.52,,0.04,3.25,1.2,16.42,0.84,,0.481494185205168,0.202124931255864,0.096257784554418,0.101124652619622,0.105053113458228,2.42724645711688,0.038240567399251,0.186574361167382,0.183570926812793,0.311092647367768,0,0.068214322634356,0.141043985324328,0.040678366554843,1.38906080794322,0,0.682967534503837,0.451170566378329,0.329730013598988,0.306627794361146,0.407734385215583,0,0.619993089638877,0.042398154318929,8.61239864742982,0.01091,0.01133,0.01083,0.0108,0.01093,0.01114,0.01215,0.01092,0.01079,0.01092,0,0.01085,0.01082,0.0121,0.01088,0,0.01255,0.01196,0.01085,0.01249,0.01082,0,0.01077,0.01089725
Certovo,1,1/19/2021,Aerobic,4.22,30.4,486.4,348.6,500,0.03,0.8,1364.9,18,1.3,0.63,415.07,1362.27,4.33,1.08,2.52,0.73,0.28,0.35,0.06,0.5,0.77,0.12,295.7,0.028279,111.5,0.0195291,15.6,5.5,0.68,6.14,0.44,0.0016,0.45,11.28,1.0066,0.18,11.08,,0.18,11.08,,0.06,1.63,3.08,12.63,0.48,,0.164286498127809,0.076527945161695,0.099784856985296,0.030221611953882,0.043439491218405,0.758954100161509,0.015695649995302,0.052335229136648,0.068547073993039,0.078708843876196,0,0.078708843876195,0.017226192048481,0.041027170998618,0.475780042535081,0,0.103285488181473,0.071763934955934,0.040991130999757,0.102385410954802,0.083456983130989,0.010415939936641,0.193276531165745,0,2.60681896939349,0.010873078571429,0.011314997333333,0.01089344,0.010850869333333,0.010962414375,0.01101433875,0.011365888125,0.01097402,0.010941313125,0.011689032941177,0,0.011076567058824,0.01180111,0.01180111,0.010839097777778,0,0.012798398888889,0.012013192222222,0.010663389473684,0.012697888888889,0.010812336842105,0.0107594585,0.010789436,0
Certovo,1,1/19/2021,Aerobic,4.24,20.8,458.8,328.8,500,0.03,0.8,1352.8,17,1.4,0.56,410.35,1261.252,3.1,0,2.62,0.56,0.34,0.33,0,0.44,1.12,0.09,330.5,0.028574,26.5,0.0148243,16,5.2,0.64,6.49,0.52,0.5405,0.49,10.07,0.2895,0.2,24.42,43.96,0.2,24.42,,0.04,3.81,2.77,29.45,3.04,RNA data suspicious,0.212169638022479,0.18277268213678,0.052447195042389,0.03667076914772,0.051103975137267,1.04145012168987,0.01384339046758,0.099554942750866,0.105071296041517,0.09195052235103,0,0.09195052235103,0.028189150260644,0.068957704222566,0.770939630673643,0,0.171957607507135,0.073833565861591,0.042997009037134,0.097464819760172,0.11556440788493,0.011778207826826,0.218973387630916,0,3.57964054580408,0.010872778571429,0.011291936,0.010850741333333,0.010829962666667,0.010979201875,0.0111596675,0.011270263125,0.018936891764706,0.010895838125,0.012259230588235,0,0.011562122352941,0.012129905,0.012129905,0.010867587222222,0,0.012664016111111,0.011829968888889,0.010791084210526,0.013346116111111,0.010836957894737,0.0107337545,0.010775702,0
Certovo,1,1/19/2021,Aerobic,4.25,17.1,470,336.8,500,0.03,0.9,1364.6,19,1.2,0.74,411.28,1266.827,4.5,0.46,3.54,0.5,0.36,0.35,0,0.52,0.71,0.12,279.1,0.0283,21.7,0.0204508,16.3,5.3,0.52,5.12,0.54,0.0249,0.44,14.94,2.1312,0.19,22.44,,0.19,22.44,,0.04,3.92,3.21,18.33,2.01,,0.171682500456696,0.127466200046321,0.167135966367776,0.036370782361117,0.044349482913095,0.807427029535876,0.02338950684703,0.06466485506959,0.076479783373839,0.108728023971413,0,0.108728023971413,0.027055598508004,0.053943305212142,0.446229848296083,0,0.118562472645803,0.082192230684319,0.074024577790861,0.153750084088723,0.096473879117152,0.013016092769072,0.201952852712863,0,3.00362309673919,0.010846528571429,0.011307328,0.010883253333333,0.010799818666667,0.01097715125,0.011094228125,0.011112120625,0.011010909411765,0.0108698175,0.011713174117647,0,0.01111136,0.012028962222222,0.012028962222222,0.010852682777778,0,0.012901663888889,0.011904248333333,0.011615915789474,0.013367417222222,0.010869378947368,0.0107577995,0.0107706935,0
Certovo,1,1/19/2021,Aerobic,4.24,18.5,414.1,296.7,500,0.03,0.9,1365.8,18,1.3,0.65,408.55,1317.528,4.2,0.58,3.13,0.5,0.35,0.35,0,0.41,0.67,0.09,288.3,0.028348,10.6,0.0162619,14.7,4.5,0.55,5.18,0.54,0.0046,0.29,5.46,580.6113,0.22,29.26,,0.22,29.25,,0.04,2.68,4.07,32.08,1.86,,0.170491868283885,0.093761693695398,0.151609004709888,0.039318870246217,0.044336360891712,0.818753110486278,0.021065259708656,0.075800543141664,0.079863637234218,0.103467387426556,0,0.103467387426556,0.022309221122641,0.047467331994918,0.484874634896597,0,0.131268159868064,0.079692841482756,0.06717584798277,0.149811845050506,0.080685995184809,0.01572177267858,0.196314531262917,0,2.97725730477558,0.010840603571429,0.011327882666667,0.010852213333333,0.010815008,0.0109630625,0.011025994375,0.012183365,0.010817621176471,0.010782108125,0.012440363529412,0,0.011075508235294,0.011662969444444,0.011662969444444,0.010827687222222,0,0.01238118,0.012032772777778,0.0110896,0.012661060555556,0.010955757894737,0.010736957,0.010772615,0
Plesne,2,1/20/2021,Aerobic,4.02,18.2,336.3,267.4,500,0.03,1.4,1574.4,34,1.8,0.75,318.21,1265.116,3.77,3.33,0.21,0.23,0.29,0.3,0.01,0.39,1.08,0.05,245.9,0.026874,175.2,,2.4,0.6,0.52,1.2,0.32,0.0016,0.49,9.19,,0.19,15.78,,0.19,15.78,,0.03,4.18,0.76,12.86,,,0.492072841222459,0.238689034758112,0.109859129329437,0.098076081732568,0.118608221122726,2.82571215024788,0.037334507746574,0.174781676190001,0.266862933318092,0.356648412320549,0,0.073115940898,0.13739717869534,0.040716958441355,1.81011659501219,0,1.04272961694663,0.462498515510139,0.412091980664303,0.580760834949935,0.493168029458893,0,0.798215297303228,0.03955946580816,10.6090154016766,0.011287978571429,0.012273546666667,0.010949088,0.010876992,0.011120471875,0.0118944075,0.01523025375,0.011811909411765,0.010826371875,0.012531401176471,0,0.01437512,0.010324134444444,0.014121295,0.011093676666667,0,0.014957368888889,0.013687145,0.011017378947368,0.014589127777778,0.010982147368421,0,0.010802666,0.0107463125
Plesne,2,1/20/2021,Aerobic,4.01,16.3,339.5,270,500,0.03,1.3,1572.7,36,1.7,0.79,353.89,1297.035,3.96,3.6,0.14,0.22,0.35,0.35,0,0.38,0.41,0.05,180.2,0.026825,200.4,0.0236111,2.9,4.3,0.57,2.7,0.36,0.0218,0.39,11.15,,0.19,22.08,,0.52,38.49,0.06,0.03,7.65,0.69,15.6,1.8,,0.445013223838174,0.236232401502672,0.115313664166019,0.092262447731373,0.129199979378183,2.64791901940723,0.040442162064134,0.154035551082859,0.262270310235324,0.334400983279764,0,0.074652882489702,0.138072688477553,0.038750067265611,1.72337317605268,0,1.07397600242505,0.763808327106702,0.44712621412442,0.457981871071665,0.498042369596012,0,0.629769235929788,0.039563574380285,10.3422061516052,0.011691339285714,0.012213664,0.010951925333333,0.010929205333333,0.01115186875,0.011779498125,0.014374038125,0.011870250588235,0.01084000375,0.012319392941177,0,0.014237483529412,0.010824837222222,0.014195743333333,0.011106765555556,0,0.014970162222222,0.013217918888889,0.011017852631579,0.014817961666667,0.010984189473684,0,0.010816757,0.0110088755
Plesne,2,1/20/2021,Aerobic,4.01,14,268.9,213.9,500,0.03,1.2,1542.3,32,1.6,0.79,298.37,1293.944,3.58,3.21,0.18,0.18,0.28,0.28,0.01,0.4,0.42,0.06,229.1,0.027121,,,2.1,5.3,0.52,2.53,0.31,0.001,0.5,9.29,,0.23,27.08,,0.32,36.81,0.38,0.04,5.46,1.15,10.48,0.35,,0.404758281356027,0.169004856427631,0.079366653352619,0.066567848500567,0.094155695528413,1.94742853687641,0.034449142323973,0.212186308576828,0.205850078742282,0.293466008296492,0,0.063865348270596,0.110218562488969,0.033969966399202,1.22384530072383,0,0.824636118701554,0.591558084186436,0.352857020083076,0.371412526273405,0.222515748342521,0,0.686177489287163,0.034543169297891,8.02283274403588,0.0107855,0.012150549333333,0.010938293333333,0.01091616,0.0111085825,0.0118548825,0.01406898375,0.011659258823529,0.0108735575,0.012152607058824,0,0.013744696470588,0.010870933333333,0.011710976111111,0.011058600555556,0,0.014640765555556,0.013606658888889,0.011017852631579,0.014054985,0.01098292631579,0,0.010804199,0.010904054
Plesne,2,1/20/2021,Aerobic,4.02,13.5,341.9,271.9,500,0.03,1.2,1547.4,32,1.5,0.8,313.47,1264.354,3.85,3.39,0.14,0.32,0.3,0.31,0.01,0.42,0.38,0.06,236.6,0.027629,39.3,,1.9,4,0.48,2.71,0.34,0.0011,0.42,9.27,,0.2,30.44,,0.2,30.61,21.35,0.03,11.29,1.1,20.1,0.5,,0.415532229962141,0.196167668772007,0.112390501335856,0.085993882001978,0.109661150561986,2.19880177676143,0.034409611708216,0.126972554576513,0.205170708937984,0.295641340977471,0,0.063294877466619,0.119628240258149,0.037501695340005,1.48628899989144,0,0.987123826708866,0.551697456561781,0.354245256394957,0.401403782498579,0.432781692074181,0,0.627851949109124,0.032255139560468,8.87481434145975,0.011805639285714,0.01224784,0.010958741333333,0.010908181333333,0.011521310625,0.011708565625,0.0143299125,0.011967545882353,0.01082083625,0.011911661176471,0,0.010921735294118,0.01033469,0.011368891666667,0.011005358333333,0,0.014473312222222,0.013283395,0.0110268,0.013421799444444,0.011019821052632,0,0.0107901185,0.0104546855
Certovo,2,1/20/2021,Aerobic,4.18,53.1,396.2,284,500,0.03,1.2,1475.5,42,1.4,0.83,319.55,1210.265,4.46,1.61,2.31,0.54,0.17,0.21,0.04,0.54,0.79,0.12,232.2,0.026846,61.1,0.0150502,13.2,3.4,0.47,6.05,0.43,0.0011,0.28,5.69,368.3617,0.21,30.7,,0.21,30.41,,0.04,3.11,5.96,38.4,0.86,,0.15854531254043,0.144884222100942,0.152933588045685,0.093092539996624,0.04278455281036,0.819443896157354,0.024083144163826,0.091161561743394,0.104753688808483,0.099955720573637,0,0.099955720573637,0.022250561695889,0.046042425876046,0.445390746998547,0,0.250516888052414,0.097336548782726,0.055949306859147,0.167016369646919,0.102967520341493,0.013315255342202,0.202036198092131,0,3.23441576920189,0.011141332142857,0.012890549333333,0.010972437333333,0.011531402666667,0.011897095625,0.013062573125,0.013280173125,0.011378808235294,0.011106361875,0.010995429411765,0,0.011975481764706,0.012930142777778,0.012649502222222,0.011509597222222,0,0.015989702222222,0.014687991111111,0.010954632631579,0.02073434,0.012094031578947,0.0146138405,0.010906868,0
